Season Number,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
5,12,309,2013-12-13,OneLifeProducts,Lifestyle/Home,One Life Products - Holiday Cheer,Male,San Diego,CA,,Morri Chowaiki,,0.0,7.17,50000,15.0,333333,1,50000.0,35.0,142857.0,1.0,50000.0,35.0,,,,,,,,,,,50000.0,35.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,12,310,2013-12-13,CashmereHair,Fashion/Beauty,Cashmere Hair - Personal Care and Cosmetics,Female,Beverly Hills,CA,,Rachel and Melissa,http://cashmerehairextensions.com,1.0,7.17,45000,15.0,300000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,12,311,2013-12-13,Lite-Netics,Lifestyle/Home,Lite-Netics - Holiday Cheer,Male,Lubbock,TX,,,http://litenetics.com,0.0,7.17,125000,20.0,625000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,13,312,2014-01-10,GrooveBook,Software/Tech,GrooveBook - Consumer Services,Mixed Team,Los Angeles,CA,,Julie Whiteman and Brian Whiteman,http://groovebook.com,1.0,7.36,150000,20.0,750000,1,150000.0,80.0,187500.0,2.0,75000.0,40.0,,,,,75000.0,40.0,,,,,,,75000.0,40.0,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,13,313,2014-01-10,TheWallDoctoRX,Lifestyle/Home,The Wall DoctoRX - Home Improvement,Male,Wilmington,DE,,Jim Lewis,http://www.walldoctor.com,0.0,7.36,150000,10.0,1500000,1,150000.0,0.0,0.0,1.0,150000.0,0.0,1.0,,,,,,,,150000.0,0.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,13,314,2014-01-10,BounceBootCamp,Children/Education,Bounce Boot Camp - Baby and Children's Entertainment,Male,Scottsdale,AZ,,Thomas Hill,http://www.bouncebootcamp.com,0.0,7.36,30000,20.0,150000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,13,315,2014-01-10,EyeBloc,Software/Tech,EyeBloc - Novelties,Male,Washington,DC,,,http://eyebloc.com,0.0,7.36,50000,10.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,14,316,2014-01-17,LockerBones,Children/Education,LockerBones - Storage and Cleaning Products,Male,Clinton,MS,,Greg Cronin and Stephen Coachys,http://lockerbones.com,1.0,7.44,175000,10.0,1750000,1,175000.0,50.0,350000.0,2.0,87500.0,25.0,,,,,,,87500.0,25.0,87500.0,25.0,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,14,317,2014-01-17,InvisiPlug,Software/Tech,InvisiPlug - Home Accessories,Male,Los Angeles,CA,,Mike Barzman and Bryan O'Connell,http://www.invisiplug.com,1.0,7.44,125000,10.0,1250000,1,125000.0,10.0,1250000.0,1.0,125000.0,10.0,1.0,,,,,,125000.0,10.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,14,318,2014-01-17,BalloonDistractions,Children/Education,Balloon Distractions - Baby and Children's Entertainment,Male,Lutz,FL,,,http://www.balloondistractions.com,0.0,7.44,250000,30.0,833333,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,14,319,2014-01-17,AlaskaGlacialMudCo.,Fashion/Beauty,Alaska Glacial Mud Co. - Personal Care and Cosmetics,Female,Cordova,AK,,Lauren Padawer,http://www.alaskaglacialmud.com,0.0,7.44,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,15,320,2014-01-24,SwimZip,Children/Education,SwimZip - Baby and Child Care,Mixed Team,Kansas City,KS,,Betsy Johnson and Barry Wanless,http://www.swimzip.com,1.0,8.18,60000,5.0,1200000,1,60000.0,20.0,300000.0,1.0,60000.0,20.0,,,,,,,60000.0,20.0,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,15,321,2014-01-24,FreshlyPicked,Children/Education,Freshly Picked - Baby and Children's Apparel and Accessories,Female,Provo,UT,,Susan Petersen,http://freshlypicked.com,0.0,8.18,150000,10.0,1500000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,,,,,,,150000.0,25.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,15,322,2014-01-24,FitDeck,Fitness/Sports/Outdoors,FitDeck - Fitness Programs,Male,San Diego,CA,,Phil Black,https://fitdeck.com,0.0,8.18,300000,20.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,15,323,2014-01-24,LifeCaps,Health/Wellness,LifeCaps - Homeopathic Remedies,Male,Salt Lake City,UT,,,https://www.lifecaps.net,0.0,8.18,200000,30.0,666667,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,16,324,2014-01-31,TheCookieDoughCafe,Food and Beverage,The Cookie Dough Cafe - Specialty Food,Female,Normal,IL,,,http://www.thecookiedoughcafe.com,0.0,7.49,50000,20.0,250000,1,100000.0,30.0,333333.0,2.0,50000.0,15.0,,,,,,,50000.0,15.0,,,,,,,50000.0,15.0,Steve Tisch,0.0,1.0,1.0,0.0,1.0,1.0
5,16,325,2014-01-31,Cycloramic,Software/Tech,Cycloramic - Mobile Apps,Male,Atlanta,GA,,,http://cycloramic.com,0.0,7.49,90000,5.0,1800000,1,500000.0,15.0,3333333.0,2.0,250000.0,7.5,,,,,250000.0,7.5,250000.0,7.5,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
5,16,326,2014-01-31,Nexersys,Fitness/Sports/Outdoors,Nexersys - Fitness Equipment,Male,Austin,TX,,Terry Jones,http://nexersys.com,0.0,7.49,2000000,10.0,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
5,16,327,2014-01-31,CowWowCerealMilk,Food and Beverage,Cow Wow Cereal Milk - Baby and Children's Food,Mixed Team,Los Angeles,CA,,,http://cowwownow.com,1.0,7.49,250000,10.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
5,17,328,2014-02-21,SpyEscapeAndEvasion,Children/Education,Spy Escape and Evasion - Professional Services,Male,Cedar City,UT,,Jason Hanson,http://spyescapeandevasion.com,0.0,6.21,100000,15.0,666667,1,150000.0,45.0,333333.0,1.0,150000.0,45.0,,,,,,,,,,,150000.0,45.0,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,17,329,2014-02-21,SouthernCultureArtisanFoods,Food and Beverage,Southern Culture Artisan Foods - Specialty Food,Female,Atlanta,GA,,Erica Barrett,http://southernculturefoods.com,0.0,6.21,100000,25.0,400000,1,100000.0,38.0,263158.0,1.0,100000.0,38.0,,,100000.0,38.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,17,330,2014-02-21,DDPYoga,Fitness/Sports/Outdoors,DDP Yoga - Fitness Programs,Male,Atlanta,GA,,Diamond Dallas Page,http://ddpyoga.com,0.0,6.21,200000,5.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,17,331,2014-02-21,Moberi,Food and Beverage,Moberi - Specialty Food,Male,Portland,OR,,,http://moberismoothies.com,0.0,6.21,50000,15.0,333333,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,18,332,2014-02-27,Bambooee,Lifestyle/Home,Bambooee - Storage and Cleaning Products,Mixed Team,Los Angeles,CA,,,http://www.bambooee.com,1.0,7.79,200000,10.0,2000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,,,,,,,200000.0,10.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,18,333,2014-02-27,Buzzy4Shots,Health/Wellness,Buzzy4Shots - Baby and Child Care,Female,Atlanta,GA,,Amy Baxter,http://buzzy4shots.com,0.0,7.79,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,18,334,2014-02-27,ZipIt,Lifestyle/Home,ZipIt - Baby and Children's Bedding,Female,Pasadena,CA,,,https://www.zipitbedding.com,0.0,7.79,75000,20.0,375000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,18,335,2014-02-27,Cheek'd,Software/Tech,Cheek'd - Consumer Services,Female,New York,NY,,Lori Cheek,http://cheekd.com,0.0,7.79,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,19,336,2014-03-07,U-Lace,Fashion/Beauty,U-Lace - Baby and Children's Apparel and Accessories,Male,Rochester,NY,,,http://www.u-lace.com,0.0,7.69,200000,25.0,800000,1,200000.0,35.0,571429.0,1.0,200000.0,35.0,,,,,200000.0,35.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,19,337,2014-03-07,RevoLights,Fitness/Sports/Outdoors,RevoLights - Cycling,Male,Emeryville,CA,,Kent Frankovich,http://revolights.com,0.0,7.69,150000,10.0,1500000,1,300000.0,10.0,3000000.0,1.0,300000.0,10.0,,,,,,,,,300000.0,10.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,19,338,2014-03-07,SqueekyKnees,Children/Education,Squeeky Knees - Baby and Children's Apparel and Accessories,Mixed Team,Los Angeles,CA,,,http://www.squeekyknees.com,1.0,7.69,80000,20.0,400000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,19,339,2014-03-07,TheBufferBit,Fashion/Beauty,The Buffer Bit - Automotive,Male,La Grange,IL,,,http://www.bufferbit.com,0.0,7.69,75000,25.0,300000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,20,340,2014-03-14,Henry'sHumdingers,Food and Beverage,Henry's Humdingers - Specialty Food,Male,Burlington,WA,,,http://www.henryshumdingers.com,0.0,7.49,150000,25.0,600000,1,300000.0,75.0,400000.0,2.0,150000.0,37.5,,,,,150000.0,37.5,,,150000.0,37.5,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,20,341,2014-03-14,BooBooGoo,Health/Wellness,Boo Boo Goo - Baby and Child Care,Mixed Team,Los Angeles,CA,,,http://booboogoo.com,1.0,7.49,100000,17.5,571429,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,,,,,,100000.0,25.0,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,20,342,2014-03-14,iReTron,Software/Tech,iReTron - Consumer Services,Male,Los Gatos,CA,,,https://www.iretron.com,0.0,7.49,100000,20.0,500000,1,100000.0,20.0,500000.0,2.0,50000.0,10.0,,,50000.0,10.0,50000.0,10.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,20,343,2014-03-14,DefineBottle,Food and Beverage,Define Bottle - Water Bottles,Male,Virginia Beach,VA,,Carter Kostler,http://www.definebottle.com,0.0,7.49,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,21,344,2014-03-21,PackbackBooks,Children/Education,Packback Books - Education,Mixed Team,Chicago,IL,,Kasey Gandham and Mike Shannon,http://www.packbackbooks.com,1.0,8.29,200000,10.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,21,345,2014-03-21,Chapul,Food and Beverage,Chapul - Specialty Food,Male,Salt Lake City,UT,,Pat Crowley,http://chapul.com,0.0,8.29,50000,5.0,1000000,1,50000.0,15.0,333333.0,1.0,50000.0,15.0,,,,,50000.0,15.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,21,346,2014-03-21,GarageDoorLock,Lifestyle/Home,Garage Door Lock - Home Security Solutions,Male,Encinitas,CA,,,http://elocksys.com,0.0,8.29,275000,30.0,916667,1,275000.0,35.0,785714.0,1.0,275000.0,35.0,,,,,,,,,,,275000.0,35.0,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,21,347,2014-03-21,MorningHead,Lifestyle/Home,MorningHead - Personal Care and Cosmetics,Male,Boston,MA,,Max Valverde,http://www.morninghead.com,0.0,8.29,25000,20.0,125000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,22,348,2014-04-04,Plated,Food and Beverage,Plated - Specialty Food,Male,New York,NY,,,https://www.plated.com,0.0,7.49,500000,4.0,12500000,1,500000.0,5.6,8992806.0,1.0,500000.0,5.6,,,,,500000.0,5.6,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,22,349,2014-04-04,MonkeyMat,Lifestyle/Home,Monkey Mat - Baby and Child Care,Female,Austin,TX,,,http://monkeymat.com,0.0,7.49,100000,30.0,333333,1,100000.0,35.0,285714.0,2.0,50000.0,17.5,,,,,50000.0,17.5,50000.0,17.5,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,22,350,2014-04-04,ThePaintBrushCover,Lifestyle/Home,The Paint Brush Cover - Home Improvement,Male,Jackson,NJ,,,http://www.thepaintbrushcover.com,0.0,7.49,50000,10.0,500000,1,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,,,,,100000.0,20.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,22,351,2014-04-04,KodiakCakes,Food and Beverage,Kodiak Cakes - Specialty Food,Male,Park City,UT,,Joel Clark,http://www.kodiakcakes.com,0.0,7.49,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,23,352,2014-04-10,VelocitySigns,Business Services,Velocity Signs - Novelties,Male,Sacramento,CA,,Scott Adams and Josh Faherty,,1.0,6.85,225000,15.0,1500000,1,225000.0,30.0,750000.0,3.0,75000.0,10.0,,,,,75000.0,10.0,,,75000.0,10.0,,,75000.0,10.0,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,23,353,2014-04-10,HappyFeet,Fashion/Beauty,Happy Feet - Novelties,Male,Louisville,KY,,Pat Yates,http://www.buyhappyfeet.com,0.0,6.85,375000,15.0,2500000,1,375000.0,25.0,1500000.0,1.0,375000.0,25.0,,,,,,,,,375000.0,25.0,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,23,354,2014-04-10,HoldYourHaunches,Fashion/Beauty,Hold Your Haunches - Undergarments and Basics,Female,Macon,GA,,Erin Bickley and Jenny Greer,http://holdyourhaunches.com,1.0,6.85,75000,20.0,375000,1,100000.0,40.0,250000.0,2.0,50000.0,20.0,,,50000.0,20.0,,,50000.0,20.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,23,355,2014-04-10,LordNutLevington,Food and Beverage,Lord Nut Levington - Specialty Food,Male,Dallas,TX,,,http://www.whoislordnut.com or http://www.lordnut.com,0.0,6.85,500000,30.0,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,24,356,2014-04-11,FunTimeExpress,Children/Education,Fun Time Express - Baby and Children's Entertainment,Male,Chicago,IL,,Stan Krozel and Kevin Ullery,http://funtimeexpress.com,1.0,6.95,125000,20.0,625000,1,125000.0,20.0,625000.0,2.0,62500.0,10.0,,,,,,,62500.0,10.0,,,,,62500.0,10.0,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,24,357,2014-04-11,PowerPot,Food and Beverage,PowerPot - Outdoor Recreation,Male,Salt Lake City,UT,,,http://www.powerpractical.com,0.0,6.95,250000,10.0,2500000,1,250000.0,12.0,2083333.0,1.0,250000.0,12.0,,,,,250000.0,12.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,24,358,2014-04-11,QuickstopFireSprinklerTools,Lifestyle/Home,Quickstop Fire Sprinkler Tools - Productivity Tools,Male,San Diego,CA,,,http://www.quickstoptool.com,0.0,6.95,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,24,359,2014-04-11,TaylorRobinsonMusic,Software/Tech,Taylor Robinson Music - Online Services,Male,Dallas,TX,,Taylor Robinson,http://www.taylorrobinsonmusic.com,0.0,6.95,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,25,360,2014-04-18,ZooBean,Children/Education,ZooBean - Baby and Children's Entertainment,Mixed Team,Washington,DC,,,https://www.zoobean.com,1.0,6.77,250000,15.0,1666667,1,250000.0,30.0,833333.0,1.0,250000.0,30.0,,,,,250000.0,30.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,25,361,2014-04-18,iLumi,Electronics,iLumi - Electronics LED smart light bulbs,Male,Plano,TX,,Swapnil Bora and Corey Egan,http://www.ilumi.co,1.0,6.77,350000,15.0,2333333,1,350000.0,25.0,1400000.0,1.0,350000.0,25.0,,,,,350000.0,25.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,25,362,2014-04-18,FortMagic,Children/Education,Fort Magic - Toys and Games,Female,Sarasota,FL,,Erika Pope,http://fortmagic.com,0.0,6.77,75000,15.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,25,363,2014-04-18,Intelli-StopperTechnology,Food and Beverage,Intelli-Stopper Technology - Wine Accessories,Male,Las Vegas,NV,,Chase Hoyt,,0.0,6.77,250000,10.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,26,364,2014-04-25,RuggedManiac,Fitness/Sports/Outdoors,Rugged Maniac - Entertainment,Male,Boston,MA,,Rob Dickens and Brad Scudder,http://www.ruggedmaniac.com,1.0,7.11,1000000,10.0,10000000,1,1750000.0,25.0,7000000.0,1.0,1750000.0,25.0,,,,,1750000.0,25.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,26,365,2014-04-25,CerebralSuccess,Health/Wellness,Cerebral Success - Homeopathic Remedies,Male,Provo,UT,,,http://cerebralsuccess.com,0.0,7.11,75000,20.0,375000,1,75000.0,40.0,187500.0,1.0,75000.0,40.0,,,75000.0,40.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,26,366,2014-04-25,Mo'sBows,Fashion/Beauty,Mo's Bows - Men's Accessories,Male,Memphis,TN,,Moziah Bridges,http://mosbowsmemphis.com,0.0,7.11,50000,20.0,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,26,367,2014-04-25,Crio,Food and Beverage,Crio - Specialty Food,Male,Lindon,UT,,Eric Durtschi,http://www.criobru.com,0.0,7.11,1000000,10.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,27,368,2014-05-02,Angellift,Fashion/Beauty,Angellift - Personal Care and Cosmetics,Male,San Diego,CA,,,http://www.angellift.com,0.0,8.33,500000,10.0,5000000,1,500000.0,15.0,3333333.0,1.0,500000.0,15.0,,,,,,,500000.0,15.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,27,369,2014-05-02,HangEase,Lifestyle/Home,HangEase - Storage and Cleaning Products,Male,Plano,TX,,Ryan Landis,http://www.hangease.com,0.0,8.33,80000,30.0,266667,1,80000.0,30.0,266667.0,2.0,40000.0,15.0,,,,,40000.0,15.0,40000.0,15.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,27,370,2014-05-02,TheBouqsCompany,Lifestyle/Home,The Bouqs Company - Consumer Services,Male,Venice,CA,,,https://www.thebouqs.com,0.0,8.33,258000,3.0,8600000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,27,371,2014-05-02,SustyParty,Lifestyle/Home,Susty Party - Party Supplies,Female,Brooklyn,NY,,,http://www.sustyparty.com,0.0,8.33,250000,10.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,28,372,2014-05-09,OruKayak,Fitness/Sports/Outdoors,Oru Kayak - Outdoor Recreation,Male,San Francisco,CA,,Anton Willis,http://www.orukayak.com,0.0,7.4,500000,12.0,4166667,1,500000.0,25.0,2000000.0,1.0,500000.0,25.0,,,,,,,,,500000.0,25.0,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,28,373,2014-05-09,BonAffair,Food and Beverage,Bon Affair - Alcoholic Beverages,Female,Solana Beach,CA,,Jayla Siciliano,http://www.bonaffair.com,0.0,7.4,150000,35.0,428571,1,150000.0,35.0,428571.0,1.0,150000.0,35.0,,,,,150000.0,35.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,28,374,2014-05-09,Cinnaholic,Food and Beverage,Cinnaholic - Specialty Food,Mixed Team,Berkeley,CA,,Shannon Michelle Radke and Florian Radke,http://www.cinnaholic.com,1.0,7.4,200000,20.0,1000000,1,200000.0,40.0,500000.0,1.0,200000.0,40.0,,,,,,,,,200000.0,40.0,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,28,375,2014-05-09,HargittMarineServices,Fitness/Sports/Outdoors,Hargitt Marine Services - Professional Services,Male,Anacortes,WA,,,,0.0,7.4,250000,25.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,29,376,2014-05-16,FootFairy,Software/Tech,Foot Fairy - Online Services,Female,Los Angeles,CA,,Sylvie Shapiro and Nicole Brooks,http://www.footfairy.com,1.0,6.74,75000,15.0,500000,1,100000.0,40.0,250000.0,1.0,100000.0,40.0,,,,,100000.0,40.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,29,377,2014-05-16,BZbox,Lifestyle/Home,BZbox - Productivity Tools,Female,Chicago,IL,,Kaeya Majmundar,http://thebzbox.com,0.0,6.74,50000,20.0,250000,1,50000.0,40.0,125000.0,1.0,50000.0,40.0,,,,,,,50000.0,40.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,29,378,2014-05-16,Tie-Not,Children/Education,Tie-Not - Toys and Games,Male,Aurora,IL,,,https://www.tie-not.com,0.0,6.74,125000,10.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,29,379,2014-05-16,Baker'sEdge,Food and Beverage,Baker's Edge - Kitchen Tools,Mixed Team,Carmel,IN,,Matthew and Emily Griffin,http://www.bakersedge.com,1.0,6.74,400000,20.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
6,1,380,2014-09-26,SleepingBaby,Children/Education,Sleeping Baby - Baby and Child Care,Mixed Team,Fort Worth,TX,,,http://www.sleepingbaby.com,1.0,7.45,200000,10.0,2000000,1,200000.0,20.0,1000000.0,1.0,200000.0,20.0,,,,,,,,,,,200000.0,20.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
6,1,381,2014-09-26,Bombas,Fashion/Beauty,Bombas - Undergarments and Basics,Male,New York,NY,,,http://www.bombas.com,0.0,7.45,200000,5.0,4000000,1,200000.0,17.5,1142857.0,1.0,200000.0,17.5,,,,,,,,,,,200000.0,17.5,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
6,1,382,2014-09-26,Hammer&Nails,Fashion/Beauty,Hammer & Nails - Personal Care and Cosmetics,Male,Los Angeles,CA,,,http://www.hammerandnails-salon.com,0.0,7.45,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
6,1,383,2014-09-26,Amber,Electronics,Amber - Electronics,Male,Washington,DC,,,http://www.theamber.co,0.0,7.45,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
6,2,384,2014-09-26,Kronos,Fitness/Sports/Outdoors,Kronos - Golf Products,Male,San Diego,CA,,,http://www.kronosgolf.com,0.0,7.45,150000,15.0,1000000,1,150000.0,30.0,500000.0,1.0,150000.0,30.0,,,,,,,,,150000.0,30.0,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
6,2,385,2014-09-26,Roominate,Children/Education,Roominate - Toys and Games,Female,Palo Alto,CA,,,http://www.roominatetoy.com,0.0,7.45,500000,5.0,10000000,1,500000.0,5.0,10000000.0,2.0,250000.0,2.5,,,,,250000.0,2.5,250000.0,2.5,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
6,2,386,2014-09-26,TheFloatingMugCo.,Lifestyle/Home,The Floating Mug Co. - Novelties,Male,Charlotte,NC,,,http://www.floatingmug.com,0.0,7.45,75000,15.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
6,2,387,2014-09-26,WeddingWagon,Lifestyle/Home,Wedding Wagon - Weddings,Male,Las Vegas,NV,,,http://www.weddingwagon.com,0.0,7.45,125000,20.0,625000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
6,3,388,2014-10-03,HeartPup,Pet Products,Heart Pup - Pet Products,Female,Los Angeles,CA,,Anastasia Heart,http://www.heartpup.com/,0.0,7.29,25000,10.0,250000,1,50000.0,40.0,125000.0,1.0,50000.0,40.0,,,,,,,,,,,50000.0,40.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
6,3,389,2014-10-03,SoapSox,Children/Education,SoapSox - Baby and Child Care,Male,Los Angeles,CA,,Ray Philips and Alvin Uy,http://www.soapsoxkids.com/,1.0,7.29,260000,10.0,2600000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
6,3,390,2014-10-03,NinjaCards,Children/Education,Ninja Cards - Toys and Games,Male,Chicago,IL,,,http://www.ninjacards.com/,0.0,7.29,60000,30.0,200000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
6,3,391,2014-10-03,DrumPants,Fashion/Beauty,DrumPants - Music,Mixed Team,San Francisco,CA,,,https://legacy.trycelery.com/shop/drumpants,1.0,7.29,150000,5.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
6,4,392,2014-10-10,PaperBoxPilots,Children/Education,Paper Box Pilots - Toys and Games,Male,Roy,UT,,,http://www.paperboxpilots.com,0.0,7.34,35000,25.0,140000,1,35000.0,50.0,70000.0,1.0,35000.0,50.0,,,,,,,,,35000.0,50.0,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
